2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-25 22:22:32 iteration: 5380 loss: 0.0060 lr: 0.005
2019-03-25 22:23:15 iteration: 5385 loss: 0.0032 lr: 0.005
2019-03-25 22:24:00 iteration: 5390 loss: 0.0059 lr: 0.005
2019-03-25 22:25:18 iteration: 5395 loss: 0.0041 lr: 0.005
2019-03-25 22:26:22 iteration: 5400 loss: 0.0032 lr: 0.005
2019-03-25 22:26:32 iteration: 5405 loss: 0.0056 lr: 0.005
2019-03-25 22:27:55 iteration: 5410 loss: 0.0040 lr: 0.005
2019-03-25 22:28:20 iteration: 5415 loss: 0.0069 lr: 0.005
2019-03-25 22:28:47 iteration: 5420 loss: 0.0073 lr: 0.005
2019-03-25 22:29:25 iteration: 5425 loss: 0.0065 lr: 0.005
2019-03-25 22:29:49 iteration: 5430 loss: 0.0051 lr: 0.005
2019-03-25 22:30:19 iteration: 5435 loss: 0.0052 lr: 0.005
2019-03-25 22:31:06 iteration: 5440 loss: 0.0041 lr: 0.005
2019-03-25 22:32:15 iteration: 5445 loss: 0.0035 lr: 0.005
2019-03-25 22:32:30 iteration: 5450 loss: 0.0047 lr: 0.005
2019-03-25 22:33:06 iteration: 5455 loss: 0.0044 lr: 0.005
2019-03-25 22:33:36 iteration: 5460 loss: 0.0047 lr: 0.005
2019-03-25 22:33:51 iteration: 5465 loss: 0.0067 lr: 0.005
2019-03-25 22:34:28 iteration: 5470 loss: 0.0046 lr: 0.005
2019-03-25 22:35:09 iteration: 5475 loss: 0.0054 lr: 0.005
2019-03-25 22:35:22 iteration: 5480 loss: 0.0060 lr: 0.005
2019-03-25 22:36:56 iteration: 5485 loss: 0.0053 lr: 0.005
2019-03-25 22:37:28 iteration: 5490 loss: 0.0050 lr: 0.005
2019-03-25 22:38:48 iteration: 5495 loss: 0.0050 lr: 0.005
2019-03-25 22:39:37 iteration: 5500 loss: 0.0058 lr: 0.005
2019-03-25 22:40:32 iteration: 5505 loss: 0.0041 lr: 0.005
2019-03-25 22:40:45 iteration: 5510 loss: 0.0061 lr: 0.005
2019-03-25 22:40:58 iteration: 5515 loss: 0.0055 lr: 0.005
2019-03-25 22:41:39 iteration: 5520 loss: 0.0042 lr: 0.005
2019-03-25 22:42:03 iteration: 5525 loss: 0.0042 lr: 0.005
2019-03-25 22:43:01 iteration: 5530 loss: 0.0053 lr: 0.005
2019-03-25 22:43:45 iteration: 5535 loss: 0.0042 lr: 0.005
2019-03-25 22:44:28 iteration: 5540 loss: 0.0037 lr: 0.005
2019-03-25 22:45:51 iteration: 5545 loss: 0.0037 lr: 0.005
2019-03-25 22:46:13 iteration: 5550 loss: 0.0039 lr: 0.005
2019-03-25 22:46:33 iteration: 5555 loss: 0.0059 lr: 0.005
2019-03-25 22:46:46 iteration: 5560 loss: 0.0067 lr: 0.005
2019-03-25 22:47:20 iteration: 5565 loss: 0.0047 lr: 0.005
2019-03-25 22:47:48 iteration: 5570 loss: 0.0056 lr: 0.005
2019-03-25 22:48:18 iteration: 5575 loss: 0.0044 lr: 0.005
2019-03-25 22:48:32 iteration: 5580 loss: 0.0069 lr: 0.005
2019-03-25 22:48:48 iteration: 5585 loss: 0.0051 lr: 0.005
2019-03-25 22:49:45 iteration: 5590 loss: 0.0088 lr: 0.005
2019-03-25 22:50:01 iteration: 5595 loss: 0.0058 lr: 0.005
2019-03-25 22:50:15 iteration: 5600 loss: 0.0103 lr: 0.005
2019-03-25 22:51:17 iteration: 5605 loss: 0.0044 lr: 0.005
2019-03-25 22:52:29 iteration: 5610 loss: 0.0040 lr: 0.005
2019-03-25 22:53:01 iteration: 5615 loss: 0.0050 lr: 0.005
2019-03-25 22:54:23 iteration: 5620 loss: 0.0048 lr: 0.005
2019-03-25 22:54:49 iteration: 5625 loss: 0.0048 lr: 0.005
2019-03-25 22:55:52 iteration: 5630 loss: 0.0032 lr: 0.005
2019-03-25 22:56:14 iteration: 5635 loss: 0.0063 lr: 0.005
2019-03-25 22:56:27 iteration: 5640 loss: 0.0049 lr: 0.005
2019-03-25 22:57:08 iteration: 5645 loss: 0.0052 lr: 0.005
2019-03-25 22:57:30 iteration: 5650 loss: 0.0058 lr: 0.005
2019-03-25 22:57:39 iteration: 5655 loss: 0.0070 lr: 0.005
2019-03-25 22:58:58 iteration: 5660 loss: 0.0039 lr: 0.005
2019-03-25 22:59:16 iteration: 5665 loss: 0.0064 lr: 0.005
2019-03-25 23:00:03 iteration: 5670 loss: 0.0044 lr: 0.005
2019-03-25 23:01:08 iteration: 5675 loss: 0.0040 lr: 0.005
2019-03-25 23:01:22 iteration: 5680 loss: 0.0062 lr: 0.005
2019-03-25 23:01:42 iteration: 5685 loss: 0.0048 lr: 0.005
2019-03-25 23:02:28 iteration: 5690 loss: 0.0040 lr: 0.005
2019-03-25 23:03:37 iteration: 5695 loss: 0.0046 lr: 0.005
2019-03-25 23:04:37 iteration: 5700 loss: 0.0043 lr: 0.005
2019-03-25 23:05:19 iteration: 5705 loss: 0.0061 lr: 0.005
2019-03-25 23:05:54 iteration: 5710 loss: 0.0054 lr: 0.005
2019-03-25 23:07:34 iteration: 5715 loss: 0.0032 lr: 0.005
2019-03-25 23:08:43 iteration: 5720 loss: 0.0048 lr: 0.005
2019-03-25 23:09:10 iteration: 5725 loss: 0.0059 lr: 0.005
2019-03-25 23:10:31 iteration: 5730 loss: 0.0036 lr: 0.005
2019-03-25 23:11:00 iteration: 5735 loss: 0.0068 lr: 0.005
2019-03-25 23:12:10 iteration: 5740 loss: 0.0042 lr: 0.005
2019-03-25 23:13:01 iteration: 5745 loss: 0.0085 lr: 0.005
2019-03-25 23:13:49 iteration: 5750 loss: 0.0042 lr: 0.005
2019-03-25 23:14:02 iteration: 5755 loss: 0.0064 lr: 0.005
2019-03-25 23:14:44 iteration: 5760 loss: 0.0043 lr: 0.005
2019-03-25 23:14:58 iteration: 5765 loss: 0.0056 lr: 0.005
2019-03-25 23:16:24 iteration: 5770 loss: 0.0037 lr: 0.005
2019-03-25 23:17:05 iteration: 5775 loss: 0.0048 lr: 0.005
2019-03-25 23:17:32 iteration: 5780 loss: 0.0060 lr: 0.005
2019-03-25 23:18:05 iteration: 5785 loss: 0.0047 lr: 0.005
2019-03-25 23:19:36 iteration: 5790 loss: 0.0051 lr: 0.005
2019-03-25 23:20:15 iteration: 5795 loss: 0.0040 lr: 0.005
2019-03-25 23:20:42 iteration: 5800 loss: 0.0064 lr: 0.005
2019-03-25 23:21:33 iteration: 5805 loss: 0.0044 lr: 0.005
2019-03-25 23:22:04 iteration: 5810 loss: 0.0052 lr: 0.005
2019-03-25 23:22:16 iteration: 5815 loss: 0.0076 lr: 0.005
2019-03-25 23:22:44 iteration: 5820 loss: 0.0041 lr: 0.005
2019-03-25 23:23:00 iteration: 5825 loss: 0.0064 lr: 0.005
2019-03-25 23:24:12 iteration: 5830 loss: 0.0040 lr: 0.005
2019-03-25 23:24:36 iteration: 5835 loss: 0.0055 lr: 0.005
2019-03-25 23:25:00 iteration: 5840 loss: 0.0045 lr: 0.005
2019-03-25 23:25:21 iteration: 5845 loss: 0.0102 lr: 0.005
2019-03-25 23:25:39 iteration: 5850 loss: 0.0040 lr: 0.005
2019-03-25 23:26:13 iteration: 5855 loss: 0.0038 lr: 0.005
2019-03-25 23:26:42 iteration: 5860 loss: 0.0041 lr: 0.005
2019-03-25 23:27:34 iteration: 5865 loss: 0.0051 lr: 0.005
2019-03-25 23:27:55 iteration: 5870 loss: 0.0060 lr: 0.005
2019-03-25 23:28:38 iteration: 5875 loss: 0.0045 lr: 0.005
2019-03-25 23:29:50 iteration: 5880 loss: 0.0039 lr: 0.005
2019-03-25 23:30:38 iteration: 5885 loss: 0.0043 lr: 0.005
2019-03-25 23:31:03 iteration: 5890 loss: 0.0059 lr: 0.005
2019-03-25 23:31:26 iteration: 5895 loss: 0.0038 lr: 0.005
2019-03-25 23:32:17 iteration: 5900 loss: 0.0046 lr: 0.005
2019-03-25 23:33:05 iteration: 5905 loss: 0.0040 lr: 0.005
2019-03-25 23:33:40 iteration: 5910 loss: 0.0043 lr: 0.005
2019-03-25 23:35:18 iteration: 5915 loss: 0.0045 lr: 0.005
2019-03-25 23:35:55 iteration: 5920 loss: 0.0051 lr: 0.005
2019-03-25 23:36:23 iteration: 5925 loss: 0.0034 lr: 0.005
2019-03-25 23:36:48 iteration: 5930 loss: 0.0037 lr: 0.005
2019-03-25 23:37:08 iteration: 5935 loss: 0.0055 lr: 0.005
2019-03-25 23:37:57 iteration: 5940 loss: 0.0043 lr: 0.005
2019-03-25 23:38:06 iteration: 5945 loss: 0.0057 lr: 0.005
2019-03-25 23:39:55 iteration: 5950 loss: 0.0043 lr: 0.005
2019-03-25 23:40:23 iteration: 5955 loss: 0.0054 lr: 0.005
2019-03-25 23:40:38 iteration: 5960 loss: 0.0071 lr: 0.005
2019-03-25 23:40:56 iteration: 5965 loss: 0.0053 lr: 0.005
2019-03-25 23:41:43 iteration: 5970 loss: 0.0070 lr: 0.005
2019-03-25 23:42:26 iteration: 5975 loss: 0.0055 lr: 0.005
2019-03-25 23:42:47 iteration: 5980 loss: 0.0050 lr: 0.005
2019-03-25 23:43:00 iteration: 5985 loss: 0.0057 lr: 0.005
2019-03-25 23:43:08 iteration: 5990 loss: 0.0075 lr: 0.005
2019-03-25 23:44:24 iteration: 5995 loss: 0.0053 lr: 0.005
2019-03-25 23:44:51 iteration: 6000 loss: 0.0046 lr: 0.005
2019-03-25 23:45:30 iteration: 6005 loss: 0.0067 lr: 0.005
2019-03-25 23:45:56 iteration: 6010 loss: 0.0051 lr: 0.005
2019-03-25 23:46:15 iteration: 6015 loss: 0.0065 lr: 0.005
2019-03-25 23:46:30 iteration: 6020 loss: 0.0054 lr: 0.005
2019-03-25 23:47:45 iteration: 6025 loss: 0.0060 lr: 0.005
2019-03-25 23:48:02 iteration: 6030 loss: 0.0047 lr: 0.005
2019-03-25 23:48:40 iteration: 6035 loss: 0.0053 lr: 0.005
2019-03-25 23:49:41 iteration: 6040 loss: 0.0042 lr: 0.005
2019-03-25 23:50:52 iteration: 6045 loss: 0.0043 lr: 0.005
2019-03-25 23:51:53 iteration: 6050 loss: 0.0040 lr: 0.005
2019-03-25 23:52:20 iteration: 6055 loss: 0.0041 lr: 0.005
2019-03-25 23:52:31 iteration: 6060 loss: 0.0070 lr: 0.005
2019-03-25 23:52:55 iteration: 6065 loss: 0.0033 lr: 0.005
2019-03-25 23:53:20 iteration: 6070 loss: 0.0042 lr: 0.005
2019-03-25 23:53:39 iteration: 6075 loss: 0.0053 lr: 0.005
2019-03-25 23:54:03 iteration: 6080 loss: 0.0048 lr: 0.005
2019-03-25 23:54:15 iteration: 6085 loss: 0.0054 lr: 0.005
2019-03-25 23:55:04 iteration: 6090 loss: 0.0044 lr: 0.005
2019-03-25 23:56:24 iteration: 6095 loss: 0.0048 lr: 0.005
2019-03-25 23:57:38 iteration: 6100 loss: 0.0046 lr: 0.005
2019-03-25 23:58:14 iteration: 6105 loss: 0.0052 lr: 0.005
2019-03-25 23:59:15 iteration: 6110 loss: 0.0066 lr: 0.005
2019-03-25 23:59:56 iteration: 6115 loss: 0.0035 lr: 0.005
2019-03-26 00:00:22 iteration: 6120 loss: 0.0048 lr: 0.005
2019-03-26 00:00:50 iteration: 6125 loss: 0.0036 lr: 0.005
2019-03-26 00:01:44 iteration: 6130 loss: 0.0036 lr: 0.005
2019-03-26 00:03:03 iteration: 6135 loss: 0.0034 lr: 0.005
2019-03-26 00:04:06 iteration: 6140 loss: 0.0048 lr: 0.005
2019-03-26 00:04:27 iteration: 6145 loss: 0.0048 lr: 0.005
2019-03-26 00:04:41 iteration: 6150 loss: 0.0058 lr: 0.005
2019-03-26 00:05:09 iteration: 6155 loss: 0.0058 lr: 0.005
2019-03-26 00:05:54 iteration: 6160 loss: 0.0063 lr: 0.005
2019-03-26 00:06:36 iteration: 6165 loss: 0.0051 lr: 0.005
2019-03-26 00:07:09 iteration: 6170 loss: 0.0050 lr: 0.005
2019-03-26 00:07:24 iteration: 6175 loss: 0.0052 lr: 0.005
2019-03-26 00:08:13 iteration: 6180 loss: 0.0047 lr: 0.005
2019-03-26 00:09:17 iteration: 6185 loss: 0.0036 lr: 0.005
2019-03-26 00:09:37 iteration: 6190 loss: 0.0052 lr: 0.005
2019-03-26 00:09:53 iteration: 6195 loss: 0.0074 lr: 0.005
2019-03-26 00:10:24 iteration: 6200 loss: 0.0040 lr: 0.005
2019-03-26 00:10:40 iteration: 6205 loss: 0.0055 lr: 0.005
2019-03-26 00:11:22 iteration: 6210 loss: 0.0048 lr: 0.005
2019-03-26 00:12:03 iteration: 6215 loss: 0.0038 lr: 0.005
2019-03-26 00:13:36 iteration: 6220 loss: 0.0041 lr: 0.005
2019-03-26 00:13:55 iteration: 6225 loss: 0.0044 lr: 0.005
2019-03-26 00:15:16 iteration: 6230 loss: 0.0042 lr: 0.005
2019-03-26 00:15:46 iteration: 6235 loss: 0.0058 lr: 0.005
2019-03-26 00:16:14 iteration: 6240 loss: 0.0035 lr: 0.005
2019-03-26 00:16:27 iteration: 6245 loss: 0.0055 lr: 0.005
2019-03-26 00:17:05 iteration: 6250 loss: 0.0051 lr: 0.005
2019-03-26 00:17:50 iteration: 6255 loss: 0.0041 lr: 0.005
2019-03-26 00:18:31 iteration: 6260 loss: 0.0046 lr: 0.005
2019-03-26 00:18:48 iteration: 6265 loss: 0.0055 lr: 0.005
2019-03-26 00:19:06 iteration: 6270 loss: 0.0047 lr: 0.005
2019-03-26 00:19:30 iteration: 6275 loss: 0.0079 lr: 0.005
2019-03-26 00:20:39 iteration: 6280 loss: 0.0041 lr: 0.005
2019-03-26 00:21:25 iteration: 6285 loss: 0.0052 lr: 0.005
2019-03-26 00:22:50 iteration: 6290 loss: 0.0050 lr: 0.005
2019-03-26 00:23:04 iteration: 6295 loss: 0.0061 lr: 0.005
2019-03-26 00:23:51 iteration: 6300 loss: 0.0026 lr: 0.005
2019-03-26 00:24:06 iteration: 6305 loss: 0.0059 lr: 0.005
2019-03-26 00:24:20 iteration: 6310 loss: 0.0053 lr: 0.005
2019-03-26 00:24:43 iteration: 6315 loss: 0.0041 lr: 0.005
2019-03-26 00:25:06 iteration: 6320 loss: 0.0063 lr: 0.005
2019-03-26 00:25:59 iteration: 6325 loss: 0.0052 lr: 0.005
2019-03-26 00:26:37 iteration: 6330 loss: 0.0037 lr: 0.005
2019-03-26 00:27:16 iteration: 6335 loss: 0.0048 lr: 0.005
2019-03-26 00:27:53 iteration: 6340 loss: 0.0037 lr: 0.005
2019-03-26 00:28:29 iteration: 6345 loss: 0.0045 lr: 0.005
2019-03-26 00:29:03 iteration: 6350 loss: 0.0060 lr: 0.005
2019-03-26 00:30:02 iteration: 6355 loss: 0.0050 lr: 0.005
2019-03-26 00:30:28 iteration: 6360 loss: 0.0074 lr: 0.005
2019-03-26 00:31:00 iteration: 6365 loss: 0.0051 lr: 0.005
2019-03-26 00:31:17 iteration: 6370 loss: 0.0049 lr: 0.005
2019-03-26 00:31:59 iteration: 6375 loss: 0.0043 lr: 0.005
2019-03-26 00:32:25 iteration: 6380 loss: 0.0039 lr: 0.005
2019-03-26 00:32:48 iteration: 6385 loss: 0.0045 lr: 0.005
2019-03-26 00:33:10 iteration: 6390 loss: 0.0042 lr: 0.005
2019-03-26 00:33:38 iteration: 6395 loss: 0.0042 lr: 0.005
2019-03-26 00:34:14 iteration: 6400 loss: 0.0054 lr: 0.005
2019-03-26 00:34:40 iteration: 6405 loss: 0.0053 lr: 0.005
2019-03-26 00:35:04 iteration: 6410 loss: 0.0056 lr: 0.005
2019-03-26 00:35:27 iteration: 6415 loss: 0.0075 lr: 0.005
2019-03-26 00:35:37 iteration: 6420 loss: 0.0070 lr: 0.005
2019-03-26 00:36:09 iteration: 6425 loss: 0.0053 lr: 0.005
2019-03-26 00:36:42 iteration: 6430 loss: 0.0041 lr: 0.005
2019-03-26 00:36:59 iteration: 6435 loss: 0.0067 lr: 0.005
2019-03-26 00:37:46 iteration: 6440 loss: 0.0053 lr: 0.005
2019-03-26 00:38:14 iteration: 6445 loss: 0.0040 lr: 0.005
2019-03-26 00:39:01 iteration: 6450 loss: 0.0054 lr: 0.005
2019-03-26 00:40:24 iteration: 6455 loss: 0.0029 lr: 0.005
2019-03-26 00:41:02 iteration: 6460 loss: 0.0048 lr: 0.005
2019-03-26 00:41:24 iteration: 6465 loss: 0.0054 lr: 0.005
2019-03-26 00:43:19 iteration: 6470 loss: 0.0036 lr: 0.005
2019-03-26 00:43:33 iteration: 6475 loss: 0.0056 lr: 0.005
2019-03-26 00:44:49 iteration: 6480 loss: 0.0035 lr: 0.005
2019-03-26 00:45:12 iteration: 6485 loss: 0.0043 lr: 0.005
2019-03-26 00:46:25 iteration: 6490 loss: 0.0047 lr: 0.005
2019-03-26 00:47:10 iteration: 6495 loss: 0.0050 lr: 0.005
2019-03-26 00:47:35 iteration: 6500 loss: 0.0044 lr: 0.005
2019-03-26 00:48:32 iteration: 6505 loss: 0.0049 lr: 0.005
2019-03-26 00:49:12 iteration: 6510 loss: 0.0068 lr: 0.005
2019-03-26 00:49:51 iteration: 6515 loss: 0.0050 lr: 0.005
2019-03-26 00:50:34 iteration: 6520 loss: 0.0054 lr: 0.005
2019-03-26 00:51:16 iteration: 6525 loss: 0.0045 lr: 0.005
2019-03-26 00:51:53 iteration: 6530 loss: 0.0048 lr: 0.005
2019-03-26 00:52:08 iteration: 6535 loss: 0.0043 lr: 0.005
2019-03-26 00:52:37 iteration: 6540 loss: 0.0052 lr: 0.005
2019-03-26 00:52:54 iteration: 6545 loss: 0.0061 lr: 0.005
2019-03-26 00:53:25 iteration: 6550 loss: 0.0035 lr: 0.005
2019-03-26 00:53:57 iteration: 6555 loss: 0.0035 lr: 0.005
2019-03-26 00:54:35 iteration: 6560 loss: 0.0046 lr: 0.005
2019-03-26 00:54:47 iteration: 6565 loss: 0.0055 lr: 0.005
2019-03-26 00:55:03 iteration: 6570 loss: 0.0068 lr: 0.005
2019-03-26 00:56:05 iteration: 6575 loss: 0.0034 lr: 0.005
2019-03-26 00:57:05 iteration: 6580 loss: 0.0043 lr: 0.005
2019-03-26 00:57:16 iteration: 6585 loss: 0.0063 lr: 0.005
2019-03-26 00:57:38 iteration: 6590 loss: 0.0048 lr: 0.005
2019-03-26 00:58:21 iteration: 6595 loss: 0.0044 lr: 0.005
2019-03-26 00:59:15 iteration: 6600 loss: 0.0042 lr: 0.005
2019-03-26 00:59:34 iteration: 6605 loss: 0.0055 lr: 0.005
2019-03-26 01:00:33 iteration: 6610 loss: 0.0031 lr: 0.005
2019-03-26 01:01:06 iteration: 6615 loss: 0.0044 lr: 0.005
2019-03-26 01:01:43 iteration: 6620 loss: 0.0054 lr: 0.005
2019-03-26 01:02:16 iteration: 6625 loss: 0.0041 lr: 0.005
2019-03-26 01:02:47 iteration: 6630 loss: 0.0057 lr: 0.005
2019-03-26 01:03:28 iteration: 6635 loss: 0.0082 lr: 0.005
2019-03-26 01:03:58 iteration: 6640 loss: 0.0049 lr: 0.005
2019-03-26 01:05:00 iteration: 6645 loss: 0.0054 lr: 0.005
2019-03-26 01:06:09 iteration: 6650 loss: 0.0026 lr: 0.005
2019-03-26 01:06:23 iteration: 6655 loss: 0.0084 lr: 0.005
2019-03-26 01:06:55 iteration: 6660 loss: 0.0036 lr: 0.005
2019-03-26 01:07:10 iteration: 6665 loss: 0.0051 lr: 0.005
2019-03-26 01:08:37 iteration: 6670 loss: 0.0034 lr: 0.005
2019-03-26 01:08:56 iteration: 6675 loss: 0.0055 lr: 0.005
2019-03-26 01:09:32 iteration: 6680 loss: 0.0059 lr: 0.005
2019-03-26 01:09:50 iteration: 6685 loss: 0.0060 lr: 0.005
2019-03-26 01:10:03 iteration: 6690 loss: 0.0050 lr: 0.005
2019-03-26 01:10:47 iteration: 6695 loss: 0.0045 lr: 0.005
2019-03-26 01:11:37 iteration: 6700 loss: 0.0084 lr: 0.005
2019-03-26 01:12:36 iteration: 6705 loss: 0.0039 lr: 0.005
2019-03-26 01:13:06 iteration: 6710 loss: 0.0048 lr: 0.005
2019-03-26 01:14:00 iteration: 6715 loss: 0.0081 lr: 0.005
2019-03-26 01:15:08 iteration: 6720 loss: 0.0050 lr: 0.005
2019-03-26 01:15:57 iteration: 6725 loss: 0.0048 lr: 0.005
2019-03-26 01:16:29 iteration: 6730 loss: 0.0051 lr: 0.005
2019-03-26 01:16:52 iteration: 6735 loss: 0.0046 lr: 0.005
2019-03-26 01:17:04 iteration: 6740 loss: 0.0050 lr: 0.005
2019-03-26 01:17:47 iteration: 6745 loss: 0.0053 lr: 0.005
2019-03-26 01:18:05 iteration: 6750 loss: 0.0053 lr: 0.005
2019-03-26 01:19:06 iteration: 6755 loss: 0.0051 lr: 0.005
2019-03-26 01:19:28 iteration: 6760 loss: 0.0042 lr: 0.005
2019-03-26 01:20:15 iteration: 6765 loss: 0.0062 lr: 0.005
2019-03-26 01:20:54 iteration: 6770 loss: 0.0038 lr: 0.005
2019-03-26 01:22:21 iteration: 6775 loss: 0.0036 lr: 0.005
2019-03-26 01:23:02 iteration: 6780 loss: 0.0046 lr: 0.005
2019-03-26 01:24:05 iteration: 6785 loss: 0.0045 lr: 0.005
2019-03-26 01:24:56 iteration: 6790 loss: 0.0045 lr: 0.005
2019-03-26 01:25:36 iteration: 6795 loss: 0.0050 lr: 0.005
2019-03-26 01:25:53 iteration: 6800 loss: 0.0047 lr: 0.005
2019-03-26 01:26:27 iteration: 6805 loss: 0.0059 lr: 0.005
2019-03-26 01:26:45 iteration: 6810 loss: 0.0052 lr: 0.005
2019-03-26 01:26:59 iteration: 6815 loss: 0.0051 lr: 0.005
2019-03-26 01:27:32 iteration: 6820 loss: 0.0052 lr: 0.005
2019-03-26 01:28:16 iteration: 6825 loss: 0.0046 lr: 0.005
2019-03-26 01:28:33 iteration: 6830 loss: 0.0048 lr: 0.005
2019-03-26 01:28:51 iteration: 6835 loss: 0.0046 lr: 0.005
2019-03-26 01:29:04 iteration: 6840 loss: 0.0048 lr: 0.005
2019-03-26 01:29:49 iteration: 6845 loss: 0.0045 lr: 0.005
2019-03-26 01:30:42 iteration: 6850 loss: 0.0052 lr: 0.005
2019-03-26 01:31:22 iteration: 6855 loss: 0.0051 lr: 0.005
2019-03-26 01:32:15 iteration: 6860 loss: 0.0028 lr: 0.005
2019-03-26 01:33:17 iteration: 6865 loss: 0.0040 lr: 0.005
2019-03-26 01:33:41 iteration: 6870 loss: 0.0058 lr: 0.005
2019-03-26 01:34:16 iteration: 6875 loss: 0.0075 lr: 0.005
2019-03-26 01:34:54 iteration: 6880 loss: 0.0047 lr: 0.005
2019-03-26 01:35:13 iteration: 6885 loss: 0.0073 lr: 0.005
2019-03-26 01:35:37 iteration: 6890 loss: 0.0045 lr: 0.005
2019-03-26 01:36:48 iteration: 6895 loss: 0.0060 lr: 0.005
2019-03-26 01:37:02 iteration: 6900 loss: 0.0058 lr: 0.005
2019-03-26 01:37:11 iteration: 6905 loss: 0.0058 lr: 0.005
2019-03-26 01:37:43 iteration: 6910 loss: 0.0055 lr: 0.005
2019-03-26 01:38:45 iteration: 6915 loss: 0.0030 lr: 0.005
2019-03-26 01:39:47 iteration: 6920 loss: 0.0049 lr: 0.005
2019-03-26 01:40:26 iteration: 6925 loss: 0.0080 lr: 0.005
2019-03-26 01:40:47 iteration: 6930 loss: 0.0075 lr: 0.005
2019-03-26 01:41:31 iteration: 6935 loss: 0.0059 lr: 0.005
2019-03-26 01:42:01 iteration: 6940 loss: 0.0044 lr: 0.005
2019-03-26 01:42:56 iteration: 6945 loss: 0.0063 lr: 0.005
2019-03-26 01:43:34 iteration: 6950 loss: 0.0043 lr: 0.005
2019-03-26 01:44:21 iteration: 6955 loss: 0.0043 lr: 0.005
2019-03-26 01:44:48 iteration: 6960 loss: 0.0054 lr: 0.005
2019-03-26 01:45:39 iteration: 6965 loss: 0.0034 lr: 0.005
2019-03-26 01:46:33 iteration: 6970 loss: 0.0039 lr: 0.005
2019-03-26 01:46:56 iteration: 6975 loss: 0.0058 lr: 0.005
2019-03-26 01:47:13 iteration: 6980 loss: 0.0054 lr: 0.005
2019-03-26 01:47:27 iteration: 6985 loss: 0.0065 lr: 0.005
2019-03-26 01:48:09 iteration: 6990 loss: 0.0045 lr: 0.005
2019-03-26 01:48:56 iteration: 6995 loss: 0.0059 lr: 0.005
2019-03-26 01:49:13 iteration: 7000 loss: 0.0051 lr: 0.005
2019-03-26 01:49:31 iteration: 7005 loss: 0.0047 lr: 0.005
2019-03-26 01:49:49 iteration: 7010 loss: 0.0094 lr: 0.005
2019-03-26 01:50:28 iteration: 7015 loss: 0.0041 lr: 0.005
