5075, 0.00574, 0.005
5080, 0.00414, 0.005
5085, 0.00446, 0.005
5090, 0.00437, 0.005
5095, 0.00469, 0.005
5100, 0.00351, 0.005
5105, 0.00601, 0.005
5110, 0.00459, 0.005
5115, 0.00516, 0.005
5120, 0.00590, 0.005
5125, 0.00424, 0.005
5130, 0.00392, 0.005
5135, 0.00755, 0.005
5140, 0.00505, 0.005
5145, 0.00719, 0.005
5150, 0.00822, 0.005
5155, 0.00423, 0.005
5160, 0.00663, 0.005
5165, 0.00458, 0.005
5170, 0.00615, 0.005
5175, 0.00472, 0.005
5180, 0.00437, 0.005
5185, 0.00474, 0.005
5190, 0.00475, 0.005
5195, 0.00612, 0.005
5200, 0.00765, 0.005
5205, 0.00431, 0.005
5210, 0.00583, 0.005
5215, 0.00612, 0.005
5220, 0.00565, 0.005
5225, 0.00743, 0.005
5230, 0.00530, 0.005
5235, 0.00488, 0.005
5240, 0.00527, 0.005
5245, 0.00488, 0.005
5250, 0.00540, 0.005
5255, 0.00514, 0.005
5260, 0.00344, 0.005
5265, 0.00582, 0.005
5270, 0.00407, 0.005
5275, 0.00461, 0.005
5280, 0.00435, 0.005
5285, 0.00405, 0.005
5290, 0.00982, 0.005
5295, 0.00342, 0.005
5300, 0.00452, 0.005
5305, 0.00557, 0.005
5310, 0.00459, 0.005
5315, 0.00357, 0.005
5320, 0.00542, 0.005
5325, 0.00457, 0.005
5330, 0.00726, 0.005
5335, 0.00577, 0.005
5340, 0.00455, 0.005
5345, 0.00553, 0.005
5350, 0.00486, 0.005
5355, 0.00620, 0.005
5360, 0.00385, 0.005
5365, 0.00405, 0.005
5370, 0.00529, 0.005
5375, 0.00534, 0.005
5380, 0.00599, 0.005
5385, 0.00318, 0.005
5390, 0.00588, 0.005
5395, 0.00412, 0.005
5400, 0.00323, 0.005
5405, 0.00558, 0.005
5410, 0.00398, 0.005
5415, 0.00687, 0.005
5420, 0.00732, 0.005
5425, 0.00649, 0.005
5430, 0.00510, 0.005
5435, 0.00523, 0.005
5440, 0.00414, 0.005
5445, 0.00349, 0.005
5450, 0.00473, 0.005
5455, 0.00442, 0.005
5460, 0.00474, 0.005
5465, 0.00674, 0.005
5470, 0.00458, 0.005
5475, 0.00539, 0.005
5480, 0.00598, 0.005
5485, 0.00532, 0.005
5490, 0.00499, 0.005
5495, 0.00503, 0.005
5500, 0.00582, 0.005
5505, 0.00415, 0.005
5510, 0.00608, 0.005
5515, 0.00546, 0.005
5520, 0.00424, 0.005
5525, 0.00419, 0.005
5530, 0.00534, 0.005
5535, 0.00420, 0.005
5540, 0.00374, 0.005
5545, 0.00370, 0.005
5550, 0.00391, 0.005
5555, 0.00590, 0.005
5560, 0.00670, 0.005
5565, 0.00467, 0.005
5570, 0.00563, 0.005
5575, 0.00441, 0.005
5580, 0.00692, 0.005
5585, 0.00507, 0.005
5590, 0.00881, 0.005
5595, 0.00580, 0.005
5600, 0.01033, 0.005
5605, 0.00438, 0.005
5610, 0.00400, 0.005
5615, 0.00503, 0.005
5620, 0.00477, 0.005
5625, 0.00476, 0.005
5630, 0.00322, 0.005
5635, 0.00632, 0.005
5640, 0.00486, 0.005
5645, 0.00524, 0.005
5650, 0.00579, 0.005
5655, 0.00697, 0.005
5660, 0.00392, 0.005
5665, 0.00643, 0.005
5670, 0.00441, 0.005
5675, 0.00401, 0.005
5680, 0.00615, 0.005
5685, 0.00484, 0.005
5690, 0.00402, 0.005
5695, 0.00459, 0.005
5700, 0.00431, 0.005
5705, 0.00610, 0.005
5710, 0.00541, 0.005
5715, 0.00324, 0.005
5720, 0.00484, 0.005
5725, 0.00590, 0.005
5730, 0.00360, 0.005
5735, 0.00679, 0.005
5740, 0.00422, 0.005
5745, 0.00853, 0.005
5750, 0.00418, 0.005
5755, 0.00641, 0.005
5760, 0.00431, 0.005
5765, 0.00562, 0.005
5770, 0.00367, 0.005
5775, 0.00478, 0.005
5780, 0.00595, 0.005
5785, 0.00470, 0.005
5790, 0.00505, 0.005
5795, 0.00404, 0.005
5800, 0.00643, 0.005
5805, 0.00444, 0.005
5810, 0.00522, 0.005
5815, 0.00756, 0.005
5820, 0.00407, 0.005
5825, 0.00638, 0.005
5830, 0.00399, 0.005
5835, 0.00548, 0.005
5840, 0.00450, 0.005
5845, 0.01018, 0.005
5850, 0.00403, 0.005
5855, 0.00380, 0.005
5860, 0.00405, 0.005
5865, 0.00508, 0.005
5870, 0.00603, 0.005
5875, 0.00452, 0.005
5880, 0.00385, 0.005
5885, 0.00425, 0.005
5890, 0.00591, 0.005
5895, 0.00377, 0.005
5900, 0.00464, 0.005
5905, 0.00398, 0.005
5910, 0.00428, 0.005
5915, 0.00454, 0.005
5920, 0.00511, 0.005
5925, 0.00343, 0.005
5930, 0.00367, 0.005
5935, 0.00554, 0.005
5940, 0.00430, 0.005
5945, 0.00571, 0.005
5950, 0.00434, 0.005
5955, 0.00542, 0.005
5960, 0.00706, 0.005
5965, 0.00534, 0.005
5970, 0.00701, 0.005
5975, 0.00551, 0.005
5980, 0.00500, 0.005
5985, 0.00575, 0.005
5990, 0.00750, 0.005
5995, 0.00533, 0.005
6000, 0.00464, 0.005
6005, 0.00672, 0.005
6010, 0.00512, 0.005
6015, 0.00648, 0.005
6020, 0.00541, 0.005
6025, 0.00600, 0.005
6030, 0.00474, 0.005
6035, 0.00527, 0.005
6040, 0.00425, 0.005
6045, 0.00426, 0.005
6050, 0.00402, 0.005
6055, 0.00409, 0.005
6060, 0.00705, 0.005
6065, 0.00334, 0.005
6070, 0.00420, 0.005
6075, 0.00526, 0.005
6080, 0.00480, 0.005
6085, 0.00541, 0.005
6090, 0.00441, 0.005
6095, 0.00483, 0.005
6100, 0.00459, 0.005
6105, 0.00516, 0.005
6110, 0.00659, 0.005
6115, 0.00353, 0.005
6120, 0.00476, 0.005
6125, 0.00364, 0.005
6130, 0.00359, 0.005
6135, 0.00342, 0.005
6140, 0.00483, 0.005
6145, 0.00479, 0.005
6150, 0.00579, 0.005
6155, 0.00580, 0.005
6160, 0.00632, 0.005
6165, 0.00510, 0.005
6170, 0.00503, 0.005
6175, 0.00522, 0.005
6180, 0.00465, 0.005
6185, 0.00364, 0.005
6190, 0.00524, 0.005
6195, 0.00741, 0.005
6200, 0.00403, 0.005
6205, 0.00546, 0.005
6210, 0.00483, 0.005
6215, 0.00380, 0.005
6220, 0.00415, 0.005
6225, 0.00438, 0.005
6230, 0.00418, 0.005
6235, 0.00583, 0.005
6240, 0.00353, 0.005
6245, 0.00553, 0.005
6250, 0.00508, 0.005
6255, 0.00407, 0.005
6260, 0.00458, 0.005
6265, 0.00551, 0.005
6270, 0.00473, 0.005
6275, 0.00795, 0.005
6280, 0.00408, 0.005
6285, 0.00525, 0.005
6290, 0.00498, 0.005
6295, 0.00609, 0.005
6300, 0.00259, 0.005
6305, 0.00594, 0.005
6310, 0.00528, 0.005
6315, 0.00407, 0.005
6320, 0.00627, 0.005
6325, 0.00518, 0.005
6330, 0.00368, 0.005
6335, 0.00481, 0.005
6340, 0.00366, 0.005
6345, 0.00447, 0.005
6350, 0.00603, 0.005
6355, 0.00498, 0.005
6360, 0.00735, 0.005
6365, 0.00515, 0.005
6370, 0.00493, 0.005
6375, 0.00434, 0.005
6380, 0.00387, 0.005
6385, 0.00445, 0.005
6390, 0.00421, 0.005
6395, 0.00418, 0.005
6400, 0.00535, 0.005
6405, 0.00525, 0.005
6410, 0.00557, 0.005
6415, 0.00753, 0.005
6420, 0.00704, 0.005
6425, 0.00531, 0.005
6430, 0.00414, 0.005
6435, 0.00670, 0.005
6440, 0.00526, 0.005
6445, 0.00399, 0.005
6450, 0.00539, 0.005
6455, 0.00290, 0.005
6460, 0.00476, 0.005
6465, 0.00537, 0.005
6470, 0.00365, 0.005
6475, 0.00564, 0.005
6480, 0.00346, 0.005
6485, 0.00433, 0.005
6490, 0.00466, 0.005
6495, 0.00496, 0.005
6500, 0.00440, 0.005
6505, 0.00494, 0.005
6510, 0.00683, 0.005
6515, 0.00497, 0.005
6520, 0.00544, 0.005
6525, 0.00447, 0.005
6530, 0.00482, 0.005
6535, 0.00431, 0.005
6540, 0.00516, 0.005
6545, 0.00612, 0.005
6550, 0.00352, 0.005
6555, 0.00354, 0.005
6560, 0.00465, 0.005
6565, 0.00554, 0.005
6570, 0.00681, 0.005
6575, 0.00335, 0.005
6580, 0.00433, 0.005
6585, 0.00631, 0.005
6590, 0.00478, 0.005
6595, 0.00437, 0.005
6600, 0.00424, 0.005
6605, 0.00550, 0.005
6610, 0.00309, 0.005
6615, 0.00444, 0.005
6620, 0.00540, 0.005
6625, 0.00408, 0.005
6630, 0.00567, 0.005
6635, 0.00822, 0.005
6640, 0.00491, 0.005
6645, 0.00540, 0.005
6650, 0.00256, 0.005
6655, 0.00839, 0.005
6660, 0.00361, 0.005
6665, 0.00512, 0.005
6670, 0.00341, 0.005
6675, 0.00554, 0.005
6680, 0.00593, 0.005
6685, 0.00598, 0.005
6690, 0.00496, 0.005
6695, 0.00446, 0.005
6700, 0.00838, 0.005
6705, 0.00395, 0.005
6710, 0.00479, 0.005
6715, 0.00814, 0.005
6720, 0.00502, 0.005
6725, 0.00479, 0.005
6730, 0.00507, 0.005
6735, 0.00460, 0.005
6740, 0.00501, 0.005
6745, 0.00532, 0.005
6750, 0.00534, 0.005
6755, 0.00513, 0.005
6760, 0.00425, 0.005
6765, 0.00625, 0.005
6770, 0.00380, 0.005
6775, 0.00361, 0.005
6780, 0.00464, 0.005
6785, 0.00446, 0.005
6790, 0.00449, 0.005
6795, 0.00498, 0.005
6800, 0.00468, 0.005
6805, 0.00586, 0.005
6810, 0.00521, 0.005
6815, 0.00506, 0.005
6820, 0.00517, 0.005
6825, 0.00463, 0.005
6830, 0.00482, 0.005
6835, 0.00464, 0.005
6840, 0.00479, 0.005
6845, 0.00454, 0.005
6850, 0.00523, 0.005
6855, 0.00512, 0.005
6860, 0.00283, 0.005
6865, 0.00395, 0.005
6870, 0.00578, 0.005
6875, 0.00751, 0.005
6880, 0.00466, 0.005
6885, 0.00734, 0.005
6890, 0.00446, 0.005
6895, 0.00599, 0.005
6900, 0.00582, 0.005
6905, 0.00579, 0.005
6910, 0.00550, 0.005
6915, 0.00301, 0.005
6920, 0.00495, 0.005
6925, 0.00805, 0.005
6930, 0.00753, 0.005
6935, 0.00590, 0.005
6940, 0.00438, 0.005
6945, 0.00635, 0.005
6950, 0.00427, 0.005
6955, 0.00435, 0.005
6960, 0.00539, 0.005
6965, 0.00339, 0.005
6970, 0.00392, 0.005
6975, 0.00577, 0.005
6980, 0.00538, 0.005
6985, 0.00653, 0.005
6990, 0.00450, 0.005
6995, 0.00586, 0.005
7000, 0.00515, 0.005
7005, 0.00471, 0.005
7010, 0.00938, 0.005
7015, 0.00415, 0.005
7020, 0.00490, 0.005
7025, 0.00454, 0.005
7030, 0.00336, 0.005
7035, 0.00400, 0.005
7040, 0.00462, 0.005
7045, 0.00297, 0.005
7050, 0.00799, 0.005
7055, 0.00398, 0.005
7060, 0.00474, 0.005
7065, 0.00469, 0.005
7070, 0.00861, 0.005
7075, 0.00434, 0.005
7080, 0.00375, 0.005
7085, 0.00320, 0.005
7090, 0.00467, 0.005
7095, 0.00386, 0.005
7100, 0.00598, 0.005
7105, 0.00689, 0.005
7110, 0.00448, 0.005
7115, 0.00574, 0.005
7120, 0.00775, 0.005
7125, 0.00532, 0.005
7130, 0.00430, 0.005
7135, 0.00488, 0.005
7140, 0.00534, 0.005
7145, 0.00455, 0.005
7150, 0.00377, 0.005
7155, 0.00327, 0.005
7160, 0.00718, 0.005
7165, 0.00542, 0.005
7170, 0.00453, 0.005
7175, 0.00481, 0.005
7180, 0.00387, 0.005
7185, 0.00423, 0.005
7190, 0.01064, 0.005
7195, 0.00422, 0.005
7200, 0.00713, 0.005
7205, 0.00616, 0.005
7210, 0.00425, 0.005
7215, 0.00565, 0.005
7220, 0.00633, 0.005
7225, 0.00479, 0.005
7230, 0.00560, 0.005
7235, 0.00441, 0.005
7240, 0.00466, 0.005
7245, 0.00439, 0.005
7250, 0.00461, 0.005
7255, 0.00379, 0.005
7260, 0.00354, 0.005
7265, 0.00394, 0.005
7270, 0.00354, 0.005
7275, 0.01119, 0.005
7280, 0.00518, 0.005
7285, 0.00595, 0.005
7290, 0.00426, 0.005
7295, 0.00377, 0.005
7300, 0.00404, 0.005
7305, 0.00491, 0.005
7310, 0.00762, 0.005
7315, 0.00390, 0.005
7320, 0.00385, 0.005
7325, 0.00514, 0.005
7330, 0.00447, 0.005
7335, 0.00415, 0.005
7340, 0.00379, 0.005
7345, 0.00492, 0.005
7350, 0.00559, 0.005
7355, 0.00448, 0.005
7360, 0.00422, 0.005
7365, 0.00388, 0.005
7370, 0.00381, 0.005
7375, 0.00542, 0.005
7380, 0.00582, 0.005
7385, 0.00462, 0.005
7390, 0.00724, 0.005
7395, 0.00400, 0.005
7400, 0.00469, 0.005
7405, 0.00309, 0.005
7410, 0.00566, 0.005
7415, 0.00633, 0.005
7420, 0.00594, 0.005
7425, 0.00494, 0.005
7430, 0.00499, 0.005
7435, 0.00368, 0.005
7440, 0.00319, 0.005
7445, 0.00694, 0.005
7450, 0.00444, 0.005
7455, 0.00526, 0.005
7460, 0.00585, 0.005
7465, 0.00386, 0.005
7470, 0.00408, 0.005
7475, 0.00393, 0.005
7480, 0.00447, 0.005
7485, 0.00429, 0.005
7490, 0.00577, 0.005
7495, 0.00381, 0.005
7500, 0.00583, 0.005
7505, 0.00689, 0.005
7510, 0.00503, 0.005
7515, 0.00407, 0.005
7520, 0.00638, 0.005
7525, 0.00511, 0.005
7530, 0.00470, 0.005
7535, 0.00429, 0.005
7540, 0.00324, 0.005
7545, 0.00348, 0.005
7550, 0.00523, 0.005
7555, 0.00338, 0.005
7560, 0.00794, 0.005
7565, 0.00455, 0.005
7570, 0.00523, 0.005
7575, 0.00400, 0.005
7580, 0.00476, 0.005
7585, 0.00526, 0.005
7590, 0.00395, 0.005
7595, 0.00471, 0.005
7600, 0.00492, 0.005
7605, 0.00548, 0.005
7610, 0.00661, 0.005
7615, 0.00437, 0.005
7620, 0.00436, 0.005
7625, 0.00411, 0.005
7630, 0.00452, 0.005
7635, 0.00677, 0.005
7640, 0.00679, 0.005
7645, 0.00910, 0.005
7650, 0.00656, 0.005
7655, 0.00382, 0.005
7660, 0.00552, 0.005
7665, 0.00371, 0.005
7670, 0.00554, 0.005
7675, 0.00423, 0.005
7680, 0.00416, 0.005
7685, 0.00356, 0.005
7690, 0.00815, 0.005
7695, 0.00385, 0.005
7700, 0.00453, 0.005
7705, 0.00443, 0.005
7710, 0.00615, 0.005
7715, 0.00489, 0.005
7720, 0.00430, 0.005
7725, 0.00882, 0.005
7730, 0.00924, 0.005
7735, 0.00538, 0.005
7740, 0.00456, 0.005
7745, 0.00852, 0.005
7750, 0.00479, 0.005
7755, 0.00481, 0.005
7760, 0.00356, 0.005
7765, 0.00498, 0.005
7770, 0.00522, 0.005
7775, 0.00453, 0.005
7780, 0.00550, 0.005
7785, 0.00401, 0.005
7790, 0.00610, 0.005
7795, 0.00377, 0.005
7800, 0.00505, 0.005
7805, 0.00637, 0.005
7810, 0.00456, 0.005
7815, 0.00576, 0.005
7820, 0.00405, 0.005
7825, 0.00440, 0.005
7830, 0.00463, 0.005
7835, 0.00421, 0.005
7840, 0.00804, 0.005
7845, 0.00443, 0.005
7850, 0.00398, 0.005
7855, 0.00581, 0.005
7860, 0.00670, 0.005
7865, 0.00728, 0.005
7870, 0.00302, 0.005
7875, 0.00484, 0.005
7880, 0.00505, 0.005
7885, 0.00597, 0.005
7890, 0.00368, 0.005
7895, 0.00537, 0.005
7900, 0.00564, 0.005
7905, 0.00370, 0.005
7910, 0.00350, 0.005
7915, 0.00493, 0.005
7920, 0.00456, 0.005
7925, 0.00523, 0.005
7930, 0.00485, 0.005
7935, 0.00385, 0.005
7940, 0.00526, 0.005
7945, 0.00527, 0.005
7950, 0.00593, 0.005
7955, 0.00443, 0.005
7960, 0.00515, 0.005
7965, 0.00366, 0.005
7970, 0.00463, 0.005
7975, 0.00474, 0.005
7980, 0.00496, 0.005
7985, 0.00455, 0.005
7990, 0.00454, 0.005
7995, 0.00760, 0.005
8000, 0.00561, 0.005
8005, 0.00423, 0.005
8010, 0.00523, 0.005
8015, 0.00494, 0.005
8020, 0.00525, 0.005
8025, 0.00739, 0.005
8030, 0.00481, 0.005
8035, 0.00484, 0.005
8040, 0.00420, 0.005
8045, 0.00464, 0.005
8050, 0.00330, 0.005
8055, 0.00562, 0.005
8060, 0.00381, 0.005
8065, 0.00425, 0.005
8070, 0.00411, 0.005
8075, 0.00546, 0.005
8080, 0.00476, 0.005
8085, 0.00424, 0.005
8090, 0.00452, 0.005
8095, 0.00519, 0.005
8100, 0.00465, 0.005
8105, 0.00448, 0.005
8110, 0.00625, 0.005
8115, 0.00506, 0.005
8120, 0.00477, 0.005
8125, 0.00646, 0.005
8130, 0.00538, 0.005
8135, 0.00387, 0.005
8140, 0.00607, 0.005
8145, 0.00559, 0.005
8150, 0.00443, 0.005
8155, 0.00455, 0.005
8160, 0.00451, 0.005
8165, 0.00438, 0.005
8170, 0.00451, 0.005
8175, 0.00562, 0.005
8180, 0.00522, 0.005
8185, 0.00587, 0.005
8190, 0.00468, 0.005
8195, 0.00613, 0.005
8200, 0.00568, 0.005
8205, 0.00738, 0.005
8210, 0.00487, 0.005
8215, 0.00444, 0.005
8220, 0.00412, 0.005
8225, 0.00462, 0.005
8230, 0.00468, 0.005
8235, 0.00401, 0.005
8240, 0.00267, 0.005
8245, 0.00696, 0.005
8250, 0.00461, 0.005
8255, 0.00498, 0.005
8260, 0.00511, 0.005
8265, 0.00712, 0.005
8270, 0.00591, 0.005
8275, 0.00539, 0.005
8280, 0.00416, 0.005
8285, 0.00473, 0.005
8290, 0.00488, 0.005
8295, 0.00489, 0.005
8300, 0.00538, 0.005
8305, 0.00487, 0.005
8310, 0.00442, 0.005
8315, 0.00618, 0.005
8320, 0.00590, 0.005
8325, 0.00556, 0.005
8330, 0.00364, 0.005
8335, 0.00632, 0.005
8340, 0.00601, 0.005
8345, 0.00431, 0.005
8350, 0.00389, 0.005
8355, 0.00568, 0.005
8360, 0.00477, 0.005
8365, 0.00363, 0.005
8370, 0.00485, 0.005
8375, 0.00521, 0.005
8380, 0.00507, 0.005
8385, 0.00385, 0.005
8390, 0.00502, 0.005
8395, 0.00441, 0.005
8400, 0.00415, 0.005
8405, 0.00354, 0.005
8410, 0.00473, 0.005
8415, 0.00444, 0.005
8420, 0.00456, 0.005
8425, 0.00382, 0.005
8430, 0.00387, 0.005
8435, 0.00399, 0.005
8440, 0.00416, 0.005
8445, 0.00374, 0.005
8450, 0.00354, 0.005
8455, 0.00460, 0.005
8460, 0.00449, 0.005
8465, 0.00386, 0.005
8470, 0.00595, 0.005
8475, 0.00469, 0.005
8480, 0.00512, 0.005
8485, 0.00460, 0.005
8490, 0.00502, 0.005
8495, 0.00499, 0.005
8500, 0.00745, 0.005
8505, 0.00552, 0.005
8510, 0.00541, 0.005
8515, 0.00629, 0.005
8520, 0.00510, 0.005
8525, 0.00482, 0.005
8530, 0.00354, 0.005
8535, 0.00499, 0.005
8540, 0.00488, 0.005
8545, 0.00847, 0.005
8550, 0.00396, 0.005
8555, 0.00552, 0.005
8560, 0.00378, 0.005
8565, 0.00560, 0.005
8570, 0.00426, 0.005
8575, 0.00394, 0.005
8580, 0.00403, 0.005
8585, 0.00568, 0.005
8590, 0.00582, 0.005
8595, 0.01060, 0.005
8600, 0.00413, 0.005
8605, 0.00284, 0.005
8610, 0.00412, 0.005
8615, 0.00529, 0.005
8620, 0.00675, 0.005
8625, 0.00426, 0.005
8630, 0.00434, 0.005
8635, 0.00418, 0.005
8640, 0.00494, 0.005
8645, 0.00332, 0.005
8650, 0.00420, 0.005
8655, 0.00401, 0.005
8660, 0.00403, 0.005
8665, 0.00379, 0.005
8670, 0.00441, 0.005
8675, 0.00719, 0.005
8680, 0.00424, 0.005
8685, 0.00428, 0.005
8690, 0.00476, 0.005
8695, 0.00478, 0.005
8700, 0.00331, 0.005
8705, 0.00536, 0.005
8710, 0.00499, 0.005
8715, 0.00787, 0.005
8720, 0.00661, 0.005
8725, 0.00415, 0.005
8730, 0.00439, 0.005
8735, 0.00568, 0.005
8740, 0.00382, 0.005
8745, 0.00430, 0.005
8750, 0.00610, 0.005
8755, 0.00773, 0.005
8760, 0.00364, 0.005
8765, 0.00489, 0.005
8770, 0.00467, 0.005
8775, 0.00453, 0.005
8780, 0.00361, 0.005
8785, 0.00491, 0.005
8790, 0.00448, 0.005
8795, 0.00362, 0.005
8800, 0.00570, 0.005
8805, 0.00380, 0.005
8810, 0.00439, 0.005
8815, 0.00501, 0.005
8820, 0.00369, 0.005
8825, 0.00552, 0.005
8830, 0.00601, 0.005
8835, 0.00453, 0.005
8840, 0.00457, 0.005
8845, 0.00512, 0.005
8850, 0.00603, 0.005
8855, 0.00534, 0.005
8860, 0.00618, 0.005
8865, 0.00336, 0.005
8870, 0.00493, 0.005
8875, 0.00435, 0.005
8880, 0.00370, 0.005
8885, 0.00550, 0.005
8890, 0.00366, 0.005
8895, 0.00562, 0.005
8900, 0.00381, 0.005
8905, 0.00497, 0.005
8910, 0.00507, 0.005
8915, 0.00464, 0.005
8920, 0.00583, 0.005
8925, 0.00519, 0.005
8930, 0.00455, 0.005
8935, 0.00466, 0.005
8940, 0.00482, 0.005
8945, 0.00441, 0.005
8950, 0.00444, 0.005
8955, 0.00452, 0.005
8960, 0.00409, 0.005
8965, 0.00447, 0.005
8970, 0.00451, 0.005
8975, 0.00458, 0.005
8980, 0.00459, 0.005
8985, 0.00463, 0.005
8990, 0.00554, 0.005
8995, 0.01130, 0.005
9000, 0.00468, 0.005
9005, 0.00538, 0.005
9010, 0.00372, 0.005
9015, 0.00468, 0.005
9020, 0.00405, 0.005
9025, 0.00551, 0.005
9030, 0.00454, 0.005
9035, 0.00460, 0.005
9040, 0.00573, 0.005
9045, 0.00598, 0.005
9050, 0.00413, 0.005
9055, 0.00501, 0.005
9060, 0.00329, 0.005
9065, 0.00859, 0.005
9070, 0.00441, 0.005
9075, 0.00466, 0.005
9080, 0.00472, 0.005
9085, 0.00513, 0.005
9090, 0.00396, 0.005
9095, 0.00348, 0.005
9100, 0.00496, 0.005
9105, 0.00712, 0.005
9110, 0.00426, 0.005
9115, 0.00369, 0.005
9120, 0.00576, 0.005
9125, 0.00515, 0.005
9130, 0.00485, 0.005
9135, 0.00430, 0.005
9140, 0.00347, 0.005
9145, 0.00437, 0.005
9150, 0.00386, 0.005
9155, 0.00482, 0.005
9160, 0.00555, 0.005
9165, 0.00647, 0.005
9170, 0.00272, 0.005
9175, 0.00503, 0.005
9180, 0.00900, 0.005
9185, 0.00333, 0.005
9190, 0.00489, 0.005
9195, 0.00335, 0.005
9200, 0.00418, 0.005
9205, 0.00509, 0.005
9210, 0.00412, 0.005
9215, 0.00547, 0.005
9220, 0.00491, 0.005
9225, 0.00323, 0.005
9230, 0.00373, 0.005
9235, 0.00381, 0.005
9240, 0.00444, 0.005
9245, 0.00368, 0.005
9250, 0.00555, 0.005
9255, 0.00543, 0.005
9260, 0.00379, 0.005
9265, 0.00527, 0.005
9270, 0.00401, 0.005
9275, 0.00431, 0.005
9280, 0.00441, 0.005
9285, 0.00328, 0.005
9290, 0.00515, 0.005
9295, 0.00424, 0.005
9300, 0.00444, 0.005
9305, 0.00447, 0.005
9310, 0.00631, 0.005
9315, 0.00429, 0.005
9320, 0.00737, 0.005
9325, 0.00693, 0.005
9330, 0.00386, 0.005
9335, 0.00422, 0.005
9340, 0.00448, 0.005
9345, 0.00377, 0.005
9350, 0.00470, 0.005
9355, 0.00654, 0.005
9360, 0.00426, 0.005
9365, 0.00469, 0.005
9370, 0.00349, 0.005
9375, 0.00293, 0.005
9380, 0.00498, 0.005
9385, 0.00409, 0.005
9390, 0.00557, 0.005
9395, 0.00673, 0.005
9400, 0.00314, 0.005
9405, 0.00622, 0.005
9410, 0.00469, 0.005
9415, 0.00446, 0.005
9420, 0.00336, 0.005
9425, 0.00415, 0.005
9430, 0.00481, 0.005
9435, 0.00504, 0.005
9440, 0.00503, 0.005
9445, 0.00475, 0.005
9450, 0.00589, 0.005
9455, 0.00217, 0.005
9460, 0.00415, 0.005
9465, 0.00332, 0.005
9470, 0.00523, 0.005
9475, 0.00360, 0.005
9480, 0.00372, 0.005
9485, 0.00535, 0.005
9490, 0.00370, 0.005
9495, 0.00543, 0.005
9500, 0.00541, 0.005
9505, 0.00670, 0.005
9510, 0.00570, 0.005
9515, 0.00554, 0.005
9520, 0.00488, 0.005
9525, 0.00364, 0.005
9530, 0.00674, 0.005
9535, 0.00304, 0.005
9540, 0.00517, 0.005
9545, 0.00402, 0.005
9550, 0.00700, 0.005
9555, 0.00500, 0.005
9560, 0.00579, 0.005
9565, 0.00361, 0.005
9570, 0.00533, 0.005
9575, 0.00521, 0.005
9580, 0.00720, 0.005
9585, 0.00320, 0.005
9590, 0.00640, 0.005
9595, 0.00419, 0.005
9600, 0.00693, 0.005
9605, 0.00448, 0.005
9610, 0.00532, 0.005
9615, 0.00489, 0.005
9620, 0.00449, 0.005
9625, 0.00412, 0.005
9630, 0.00733, 0.005
9635, 0.00556, 0.005
9640, 0.00350, 0.005
9645, 0.00450, 0.005
9650, 0.00438, 0.005
9655, 0.00495, 0.005
9660, 0.00534, 0.005
9665, 0.00408, 0.005
9670, 0.00621, 0.005
9675, 0.00540, 0.005
9680, 0.00493, 0.005
9685, 0.00396, 0.005
9690, 0.00394, 0.005
9695, 0.00441, 0.005
9700, 0.00320, 0.005
9705, 0.00462, 0.005
9710, 0.00568, 0.005
9715, 0.00542, 0.005
9720, 0.00602, 0.005
9725, 0.00774, 0.005
9730, 0.00325, 0.005
9735, 0.00370, 0.005
9740, 0.00467, 0.005
9745, 0.00413, 0.005
9750, 0.00466, 0.005
9755, 0.00421, 0.005
9760, 0.00428, 0.005
9765, 0.00389, 0.005
9770, 0.00451, 0.005
9775, 0.00393, 0.005
9780, 0.00404, 0.005
9785, 0.00346, 0.005
9790, 0.00496, 0.005
9795, 0.00241, 0.005
9800, 0.00393, 0.005
9805, 0.00417, 0.005
9810, 0.00469, 0.005
9815, 0.00421, 0.005
9820, 0.00529, 0.005
9825, 0.00552, 0.005
9830, 0.00412, 0.005
9835, 0.00595, 0.005
9840, 0.00462, 0.005
9845, 0.00380, 0.005
9850, 0.00456, 0.005
9855, 0.00498, 0.005
9860, 0.00536, 0.005
9865, 0.00426, 0.005
9870, 0.00451, 0.005
9875, 0.00436, 0.005
9880, 0.00535, 0.005
9885, 0.00659, 0.005
9890, 0.00330, 0.005
9895, 0.00427, 0.005
9900, 0.00614, 0.005
9905, 0.00307, 0.005
9910, 0.00766, 0.005
9915, 0.00362, 0.005
9920, 0.00311, 0.005
9925, 0.00611, 0.005
9930, 0.00814, 0.005
9935, 0.00475, 0.005
9940, 0.00272, 0.005
9945, 0.00329, 0.005
9950, 0.00381, 0.005
9955, 0.00556, 0.005
9960, 0.00470, 0.005
9965, 0.00545, 0.005
9970, 0.00450, 0.005
9975, 0.00732, 0.005
9980, 0.00388, 0.005
9985, 0.00538, 0.005
9990, 0.00445, 0.005
9995, 0.00505, 0.005
10000, 0.00400, 0.005
10005, 0.00392, 0.02
10010, 0.00476, 0.02
10015, 0.00530, 0.02
10020, 0.00620, 0.02
10025, 0.00633, 0.02
10030, 0.00579, 0.02
10035, 0.00732, 0.02
10040, 0.00793, 0.02
10045, 0.00672, 0.02
10050, 0.00555, 0.02
10055, 0.00980, 0.02
10060, 0.00546, 0.02
10065, 0.00621, 0.02
10070, 0.00508, 0.02
